Comment,Type
excuse gay slur rape joke pedophilia,gender
dont know vic guy sound like whole house garbage human sort,gender
miley cyrus make date rape joke onstage gay impromptu appearance london club gay,gender
140 char close enough respond call sexist dont believe girl clue horse,gender
joke others thing,not_cyberbullying
comedian joke thing theri maa ki bhosda dare joke thing rape gay pig comedian hinduphobic comedian india risky trade smh,gender
dont think theyre funny think disrespectful,not_cyberbullying
basically people disrespect god make joke shit like slavery holocaust say nigga tv beat woman rape woman suffer punishment god forbid make joke gay people,gender
reading famous wattpad story inspiration bc write bored story choose always 1m read pain see amount slut shaming rape joke constant use gay insult,gender
cant make joke feminism though isnt funny,gender
facebook prohibits female gendered cursing towards public figure,gender
phillip schofeild come gay,gender
bbc news 1 000s child country rape gang nothing joke,not_cyberbullying
rt im sexist amazing woman know cook,gender
calling someone black gay fat offensive rape joke,gender
okay hurt bitter receiving unsolicited rape joke,not_cyberbullying
wlw representation front kid never sexualized,not_cyberbullying
want sexualize gay woman another thing coming,gender
like woman know anything football,gender
get country vote president catcall call men oppose gay make rape joke,gender
think opposite,not_cyberbullying
laugh ugly people gay drug addict people disability everyday get hurt someone make rape joke,gender
misogynist nut murder female judge family congressman call fellow colleague bitch,gender
pack unmarked goon drag demonstrator van without charge,not_cyberbullying
group gleefully put child concentration camp,not_cyberbullying
shane dawson said said jokingly literally 6 year ago everyone loved dark humour called thing gay made rape joke freely thing change become socially le acceptable joke time go said unbelievably stupid insensitive,gender
call female bitch used,gender
hate seriously,not_cyberbullying
1 record malcom x beating woman,gender
2 malcom x stole poor couldnt survive 3 prostitution isnt repeatedly beating woman gay man looking,gender
4 xxx literally threatened rape 13 year old girl joke 5 shut fuck,gender
refresh tl top every 7th 9th time return notification,not_cyberbullying
lose many tweet want read,gender
miley cyrus make date rape joke everyones little bit gay take one cocktail miley cyrus,gender
gay rape hiv aid race joke funny,gender
say lot stuff like especially trans woman color lot trap gay lead murder rape seem lack emperical evidence actually back,gender
think single correlation midly offensive joke rape 1 2,not_cyberbullying
u stan 32 year old man joke rape said contestant bb kill think lesbian choose gay,gender
way men call woman bitch female sit right,gender
sigh rape joke hilarious especially gay,gender
congressman,gender
call fellow female congresswoman fucking bitch front reporter witness despicable,gender
think implying someone get laid sexist abusive,gender
major coincidence score kat amp andre gave,not_cyberbullying
kat recently scored 1 home iq test,not_cyberbullying
agree thing shouldnt joked rape disabled death joke,not_cyberbullying
rest white black short tall skinny fat gay straight muslim christian atheist vegan whatever shit stop sensitive let fix world,gender
never googled financial abortion dumb comprehend otherwise would ask,not_cyberbullying
racist adjective discriminatory aggressive word,ethnicity
sexist call woman bitch female dog,gender
also curse word like fucking,other_cyberbullying
never call woman female call bitch bitch chest,gender
white male congress call female poc colleague fucking bitch camera face repercussion would expect white male congress vote serious change system,gender
imagine thinking 5h say rape racist amp gay joke never said anything rape woc amp lauren bisexual,gender
toretured c,not_cyberbullying
run gay sweep branch know,gender
rt sexist woman commentate football sound right,gender
rt sexist think sexism hilarious,gender
hi yes here daily reminder gay rape something joke since apparently dont know,gender
creator tfs gay woman kitchen gag supposed shot sexist people,gender
people want offended tfs joke yamcha committed suicide prison rape joke ffviima,other_cyberbullying
treated friend horribly time participated aid rape joke mocked gender option deviant art used slur considered cool time mum actually told using gay insult 11,gender
rt thought might like one comic,not_cyberbullying
made vow never call female bitch glad ive stuck,gender
also 41 plenty old enough making child rape joke thinking funny,not_cyberbullying
tired hearing much he grown,not_cyberbullying
rt thodakdarkbane said lot feminazi teacher fellow peer ever say something,not_cyberbullying
rt watched lot female comedian stand none humour,gender
dark humour weird place,not_cyberbullying
know everyone least say,not_cyberbullying
lot dated mean spirited sex gay rape joke,gender
kim kardashian husband grow dick back time series finish,not_cyberbullying
stop fucking objectifying stranger,other_cyberbullying
call sexist love watch woman fat ass walk away,gender
making joke far gay character planning rape unwilling teammate bad fucking form,gender
saying men fault woman work different job fewer hour,gender
genuinely hate worthy individual goblin kat,not_cyberbullying
im happy found site people joke rape pedophilia terrorism killing gay people etc,gender
god rest ye merry focus group may nothing ye dismay make grotesque rape joke prison gay,gender
getting ride comedy club 3 morning woman driving home started talking rape statistic first thought oh damn life become joke second thought gay telling,gender
sexist joke would rape murder,gender
going basis every man kill woman exact reason inherently false,gender
thing people joke 1,not_cyberbullying
gay sort sexual orientation,gender
watching dodgeball first time 8 year fat joke gay joke rape joke within first twenty min,gender
seen tweet love gay people racist joke rape,gender
2014 call ppl pronoun want u 2 use word faggot even ur gay make rape joke say retard thx,gender
rt bitch friend hate alike ð,not_cyberbullying
yeah god told call female fucking bitch,gender
fucking reprobate,other_cyberbullying
follow around expectantly argument hoping say something,not_cyberbullying
offended rape joke racism,ethnicity
liberal snowflake,not_cyberbullying
go find safe space sweetheart,not_cyberbullying
also freak starbucks cup target bathroom law immigrant opinionated woman confident woman mcdonalds gay people atheist muslim pagan,gender
stay beautiful bitch,not_cyberbullying
hate pregnant female mad ima call bitch drop baby though,gender
fact tattoo,not_cyberbullying
rt sexist prefer making sammich instead reading twitter,gender
think kat think best chef ever,not_cyberbullying
layy ugly as tried hit joke corny,not_cyberbullying
like think wan na friend anymore ðð,not_cyberbullying
wrong argue implying person get laid,not_cyberbullying
probably rape gay pedo overall offensive joke youtube hate,gender
anything start streaming make pateron video still hilarious,not_cyberbullying
exactly idea sexist amp problematic amp doesnt take account rape gay woman amp trans men,gender
use body leverage gain bodily autonomy,not_cyberbullying
deserve bodily autonomy amp protest amp use sex bargaining chip,not_cyberbullying
rape joke thing agree,not_cyberbullying
hopefully begin die soon space least see ppl making prison rape joke like used amp crazy standard deviation around usage gay insult shifted,gender
otoh essentialism amp transphobia backlash ever,gender
translation think poor wife daughter passionate ok call minority female colleague fucking bitch,gender
he also christian,religion
way deeper need guy wanted call somebody bitch wouldve,not_cyberbullying
wanted overshadow female wouldve,gender
feel like excessively thought,not_cyberbullying
joke mean boy stay w couple willing adopt,gender
haha remember people like bi woman calling gay joke reason corrective rape straight men get confused who sexually available,gender
personally think woman funny,gender
lol mane repeat looking far,gender
ive seen plenty people trans say trans others said took offense know lane,not_cyberbullying
spoiler alert playing bad cop,not_cyberbullying
also asshole,other_cyberbullying
rt realize powerful feminism really,gender
rt woman rip man testicle rejected tried swallow,gender
racial gay rape etc joke seriously funny amp say hate,gender
accused rape named farther someone never sex,not_cyberbullying
making joke mental health addiction bullying abuse rape gay making people problem general,gender
definitely inline race gay rape feminist joke,gender
yall bitch tryin make girl jealous passed around female,gender
rape joke care gay staight pan bi rape joke never funny sick need stop,gender
tuck amp buck sound like punchline gay rape joke,gender
wan na say something gacha life gay video notice ever somebody nasty there like bottom saying rape funny cute,gender
rape crime type joke throw around whenever finish fucking,other_cyberbullying
lol joke lol gay cool rape right,gender
society people make rape racist misogynistic holocaust homophobic enbiephobic joke marginalized people make joke straight white cis men society people thats racist,ethnicity
u complain abt tyranny pc hear u would deeplylove openly make joke abt rape amp gay amp disabled people,gender
check see hurled insult way made gay rape sexist comment,gender
previous praise tactical misplaced,not_cyberbullying
female isnt specific specie woman woman specific human specie,gender
youre human address,gender
male anatomy sorry girl,gender
nation sexist idiot think woman like cattle,gender
gay way persuasive rape,gender
gay filipino comedian apologises news executive rape joke gone bad video,gender
used gay slur made rape joke done thing problematic,gender
love dan death called everyone else would,not_cyberbullying
thanks alming post,not_cyberbullying
reason ever started cuz weird fuck wan na call girl female followed derogatory statement bitch,gender
miley cyrus make date rape joke onstage gay guardian,gender
gay joke appropriating rape,gender
liberal suddenly consider isi threat,not_cyberbullying
watch audience revolt margaret cho joke rape white gay people breitbart,gender
take peanut size brain find humor calling somebody ugly gay hoe rape joke,gender
think perfect annoying couple,not_cyberbullying
good job call loser,not_cyberbullying
hopefully someone see,not_cyberbullying
reproductive right men,not_cyberbullying
epiphany age 8 reading funny page fred bassett,not_cyberbullying
except fb gay rape joke,gender
rt sexist stand fucking hardened feminist wanker,gender
rape tw make joke rape said sorry people offended apologise wrong act gay kiss men comedy,gender
rt insinuated twitter raping yesterday,not_cyberbullying
also saying woman get raped sexist,gender
still think silly ppl get mad call female woman whatever,gender
extremely charitable someone know anything professed ideology,not_cyberbullying
much likely quinoa faggy rape rape rape lmao joke gay,gender
make following joke unfollow suicide depression gay rape racist cancer,gender
tied together male rape joke gay panic awful activist dont care,gender
miley cyrus date rape joke go far,not_cyberbullying
twerker exclaims everyone little gay simulates os,gender
people learn,not_cyberbullying
pride always come fall,not_cyberbullying
home invasion rape scene end perpetrator gay,gender
rt social justice seems type shield behind fashionably racist pig snicker self percei,ethnicity
drudge report video miley cyrus make date rape joke gay nightclub,gender
seriously female need able cook,gender
faulty logic behind rape away gay practiced lesbian worldwide,gender
know joke rooted dark place real life,not_cyberbullying
rt many guy act like girl twitter day sexist act like whiny bitch,gender
call female colleague fucking bitch tell toughen,gender
homophobia surprise amazed involves bestiality rape murder really try insinuate gay men somehow worse,gender
literally try inure people sexual assault gay men,gender
senator fucking bitch president united state america wish sex trafficker well day,other_cyberbullying
way making america great,not_cyberbullying
rt love equal right fuck men love men men rapist men care mgm lol dick got cut,other_cyberbullying
female journalist call white house press secretary mainstream medium rally defense filing story story saying call press sec,gender
like group female friend call one another bitch someone come outside group call one think,gender
youre sexist accusing people sexism joke,gender
joke calling woman duke harmless,gender
slur first gay woman,gender
anyway today colleague showed picture woman bikini said wonder rape world,gender
someone joke laugh raping woman know gay,gender
decent man willing call young female colleague bitch,gender
maybe reason republican like sexism engrained mind think as like yoho stand guy,not_cyberbullying
aoc care people yoho ever could,not_cyberbullying
hallelujah thank evidence,not_cyberbullying
random rape murder woman,gender
anything casual sexist attitude,gender
paid stooge feminism credibility integrity,gender
woman brave enough conversation,gender
indeed necessary move beyond false divisive comfort,not_cyberbullying
argues causal link men refusing call sexist joke rape murder stranger,gender
republican congressman call female democratic congresswoman disgusting fucking bitch step capitol building,gender
helluva lot class dignity hunh,not_cyberbullying
florida hotbed tolerance,not_cyberbullying
coworker make loud boisterous rape joke,not_cyberbullying
older white man openly gay kinky,gender
damn turned fast deeply disappointed,not_cyberbullying
rt sexist want girl going cook clean,gender
take care everything else,not_cyberbullying
stop referring gay people fag stop making stereotypical hateful comment freely public,gender
nobody care feel restricted,not_cyberbullying
spongebob made prison rape joke care talking cartoon sponge gay youre simply homophob dont care kid,gender
rt depends costume sexist woman league football ever get kind attention,gender
nothing wrong rape joke anthony jessel neck tell five time standup,not_cyberbullying
person really telling rape joke rapist,not_cyberbullying
fuck gay racist rape etc joke crossing line,gender
cw rape joke question griffin joke one rape gay husband prison tattoo shark butt hole would scare rapist away,gender
rt lost told take u anywhere,not_cyberbullying
rape case men victim taken severity female victim please dont start gay joke take fucking seriously,gender
even without rape allegation he stupid purposefully offensive sexist racist incredibly gross,gender
dems slightly le racist sexist rep,gender
oh allowed people choose gay get married keep church state separated,gender
please tag onto status link stalker chick,not_cyberbullying
men use word lady omfg sexist lady pretty bad driving,gender
tight end would want labeled going prison,not_cyberbullying
unfollowed avonspurs day ago believe cyber bully complete cock,other_cyberbullying
trouble ukip joke cardiff ukip candidate gay donkey tried rape horse,gender
whatchya gon na call bullshit,not_cyberbullying
show example,not_cyberbullying
rt thor woman captain america black iron man superior silver,gender
understand rape joke go unnoticed men usually victim,not_cyberbullying
lot comedy also portray gay person movie threat straight people,gender
feminist trend complain fact trending proof misogyny society,gender
implying gay something made fun bring shame upon people hilarious prison rape joke,gender
good guy need act like,not_cyberbullying
olly alexander avoids going online due homophobic rape joke year amp year frontman say,gender
kind like lesbian often face homophobia distinctly sexist way gay men,gender
thing like corrective rape among,not_cyberbullying
want take moment also say frequently call thing gay also lot rape joke,gender
joke domestic violence disabled rape gay people,gender
labour actually select jim davidson,not_cyberbullying
woman treated person planet,gender
thought liked miley 1st cuz said feminist making rape gay joke like,gender
rt talk number single american lady understand keep partner,ethnicity
whether danny tosh making rape joke chick fil supporting gay marriage,gender
give enough rope hang,not_cyberbullying
kinda weird think woman,gender
gay filipino comedian apologises news executive rape joke gone bad,gender
wait try hards crazy eyed kat amp douch bag go home,not_cyberbullying
cheat anymore guessing b soon,not_cyberbullying
rt many tweet degrading men support campaign many woman ca,gender
rt take female sky sport commentator seriously said boom,gender
could go joke target specific type individual minority funny people need learn tweet important,ethnicity
game portraying openly gay character predator dumb rape joke homophobic,gender
liked video male right activist owns feminazi,gender
done constant top screeching rape joke,not_cyberbullying
ben shapiro spotted tweeting scary gay amp woman fortunately told funny rape joke amp made better,gender
different time 2006 people could make rape gay joke problem,gender
ya every straight guy doesnt support gay want rape daughter,gender
u people joke father deserves worst,not_cyberbullying
ok feminazi scum patriarchy real wage gap bullshit,gender
si let talk fave misha collins making rape gay joke,gender
rt sexist fully believe support idea gender equality woman really drive,gender
gay race aid hiv rape joke funny af,gender
man response say known outside door would dropped,gender
gay rape joke recruiting dinner felt incredibly uncomfortable especially gay man,gender
courage accept child,not_cyberbullying
court ordered stay jemimah,not_cyberbullying
suspicion gay worse,gender
hate rape joke hate censorship,not_cyberbullying
hate choose,not_cyberbullying
think virgil cancelled whatever,not_cyberbullying
think joke funny gay rape joke dumb say bad sorry delete tweet queer people think friend said funny,gender
appropriate call female co worker fucking bitch,gender
ill say wtvr fucked racist gay rape friendly disturbing joke want offends ur stupid see beauty,gender
rt always funny seeing white feminist battle black feminist expect world follow group muc,ethnicity
called kid gay fat ugly made rape joke even continue,gender
rt threat either serious,not_cyberbullying
guess view emotional terrorism,not_cyberbullying
maybe 4 gay man forcefully fuck asshole bleeds come back try make joke rape,gender
rape racism joke gay bi genderfluid pan trans etc insult voluntary nudity crime,gender
people still make rape joke one still call people gay fag,gender
tell go fuck go back ignoring best,other_cyberbullying
thats broken part society cant fix,not_cyberbullying
ex showed video guy jackass talking u find rape joke funny get mean showing believed,not_cyberbullying
blantently used n word f slur around called gay unnatural,gender
hear friend call something gay retarded make rape suicide joke call,gender
trans ideology sexist misogynistic homophobic,gender
gay men calling woman reek gay conversion therapy,gender
rt know feminist think violence okay long victim seriously injured,not_cyberbullying
tell mom left money counter,not_cyberbullying
also ask sandwich,not_cyberbullying
tonight andrew hastie gay rape joke,gender
plus exposing another medium hoax bolt report podcasts,not_cyberbullying
riveting little lesson walking catwalk,not_cyberbullying
started watching,not_cyberbullying
seems great far hope gay rape joke tone series go,gender
may add use autistic gay joke insult think okay make rape joke,gender
seriously sometimes girl think properly,gender
rape joke vic said lesbian choose gay guy choose,gender
mainly enormous self love,not_cyberbullying
bc friend black doesnt give permission say racial slur,ethnicity
bc friend rape victim doesnt mean joke rape,not_cyberbullying
according holly geordie shore sassy halfway slut classy,not_cyberbullying
president would front page news day medium pursuit,not_cyberbullying
instead scandal overwhelming make page 10,not_cyberbullying
everybody get little greasy,not_cyberbullying
read first 15,not_cyberbullying
slightly amused,not_cyberbullying
gay rape cancer eye stabbing joke though,gender
rt dont need femisnn heard femists trying write book sequel called mock meningbird,not_cyberbullying
course answer predictable boring,not_cyberbullying
guess gay chicken make new rape joke golden st,gender
many people believing medium spout guy gon na rape man didnt realise cu medium anything throw dirt name,gender
love throw word gay make look homophobic joke,gender
rt way men think fucking stupid,other_cyberbullying
clearly product time could make rape joke like clean gay rape joke,gender
sudeep invite though,not_cyberbullying
always source oppression believer non believer,not_cyberbullying
boy comment journalist wanting keep church closed beneath,gender
christian woman human boss filth brushing,gender
unbiased right lie,not_cyberbullying
congress mukt bharat certainly happen congressman like dont change idealogies keep sounding like idiot,gender
actually dont need enemy,not_cyberbullying
white supremicists,ethnicity
wont appease throwing white supremacy,ethnicity
hate amp want destroy israel amp jew amp know,not_cyberbullying
wen 95 ot population happy united one nation inspite diversity,not_cyberbullying
f u preach otherwise,not_cyberbullying
say ground operative islamic terrorism,religion
blame 100 islamist terrorist organization,religion
bjp guy always support bad muslim make bad stop supporting idiot,religion
idiot rakshabandhan hindu festival hindu nature protect cow,religion
gut put poster tweet muslim festival,religion
think junk u r born halala pl check ur dna bcz u people marry ur chacheri mamaeri phuphurei sister u mentain ur actual face amp lastly result halalaa,not_cyberbullying
abdul right hv u gut say anything islamic terrorism bcz r ur com,religion
say let make white palace mosque let open hagia sophia worship muslim,religion
understand old turkey like idiot teach teach,other_cyberbullying
happened nyc,not_cyberbullying
muslim brotherhood president egypt removed 2013 obama,religion
restrict jihadis terrorist conspiring ghazwa e hind dar ul harb jihad hindu hindutva hindusthan humanity gt r rakshak hindu hindusthanis protect maa bharati always backstabbed aalsi laalchi secular ignorant selfish hindu gt jihadis gt eliminate,gender
penny clear example radical right wing hypocrisy,not_cyberbullying
mention support illegal unethical action called christian,religion
visit muslim country see woke right beheaded like 2 british girl idiot thought vacationing morocco good idea,gender
u accept godse terrorist still hypocrite,not_cyberbullying
islamic terrorism hindutva terrorism etc,religion
every religion,religion
russian hindu come support victim religious persecution russia hand orthodox christian radical alexander dvorkin,religion
country facing islamic terrorism,religion
israel helped u many time war,gender
muslim act like erdogan never anything wrong disgusting,religion
think kurdish brother sister idiot,other_cyberbullying
need really get right god stop lying true christian woman often espoused tell truth,gender
nothing worth losing soul donna,not_cyberbullying
oh look idiot doesnt want miss opportunity virtue signal call justice,other_cyberbullying
already happening illham called either right,not_cyberbullying
want public lynching stoning like muslim country,religion
prophet cuted penis,not_cyberbullying
islam religion terriosm,religion
biggest chutiya earth,not_cyberbullying
humanity call called jihad,gender
sharia taking injustice new height,not_cyberbullying
look democrat support cultural site never say word weekly basis church bombed christian tortured name islam,religion
wake democrat radical islam going eat alive let,religion
like protester anti caa first order idiot understand got nothing indian muslim addition idiot list,religion
republican getting radical right support impeached trump christian group start call president removal,religion
idiot still support go whatever,other_cyberbullying
pseudo secular card victim card played muslim,religion
reason hatred know,not_cyberbullying
let tell u hard truth kashmiri killed much soldier innocent people including kashmiri pandits sympathy general public today one give fcuk people support islamic terrorism,religion
uighur muslim china led onto train headed concentration camp organ harvested idiot country tearing statue looting rioting beating civilian bc know oppression,religion
welcome world islamic terrorism,religion
dumbass idiot dont right tell feel,other_cyberbullying
right feel way stfu,not_cyberbullying
ill die celebrate anything muslim enjoy new fakeass religion,religion
abc islam muslim fighter war monger discusting distructive isi,religion
abc u put war mongering passage together quran u come allah perfect muslim would terrorist,religion
dont think read quran cherry picking quote probably given site people,religion
quran permit killing terrorist self defence,religion
great news,not_cyberbullying
kristina lyke honest hard working intelligent christian woman belief human life precious american constitution bill right defended,gender
u r talking 1948 u know world facing islamic terrorism u need study lot u r totally wrong trust totally,religion
see mentality idiot want see jail rascal basterd,other_cyberbullying
im regular guy see he snake sure ultra christian tout fall shtick,religion
enough called human right violation poke,gender
wish commented rather today christian woman dragging forced conversion islam pakistan,gender
straight christian woman boycotted chick fil many year support anti lgbtq policy alt right politician pac,gender
every single person duty take stand,not_cyberbullying
mine small probably insignificant make feel good,not_cyberbullying
lastly news idiot compare modi right wing populist elsewhere,other_cyberbullying
oversaw massacre minority community elected teach muslim lesson,religion
bearing false witness good look nice christian woman like,gender
time rw idiot call muslim pig jihadis terrorist everyday basis,religion
check sm see hashtags trending word,not_cyberbullying
look like muslim actually insult,religion
seem like statement without intention,not_cyberbullying
cause dress nicely speak well,not_cyberbullying
tell 26 year old muslim man ought look,gender
terrorist nation pakistan started recruiting kid wage jihad india,religion
high time save world save humanity,gender
go number muslim country see first hand,religion
southern christian woman cajun backgrund apparently care feeling mob right,gender
jonathan southern christian respected federal character hence appointment muslim northerner head efcc inec balance,religion
expected idiot hiding aso rock,other_cyberbullying
thank uniting hindu world platform islamic terrorism kashmir,religion
u really great job hinduism ever loanee kind act,religion
show support coza rapist quickly ironed suit went climb stage solidarity,not_cyberbullying
want even imagine outrage radical christian group kidnapped killed muslim cleric,religion
muslim piece shit,religion
try put together shitty economy status fuckin state try provoke others around,other_cyberbullying
fuckin idiot,other_cyberbullying
prophet muhammad saw jihad serve humanity love kindness peace terrorist jihad kill amp maim innocent people,gender
like killing taking inspiration quran others muslim,religion
bcoz million time dangerous hindu hindutva hindusthan humanity must hindu hindusthanis hindutva survive converted hindu hv bcam muslim jihadis rapist looter terrorist due,gender
rt court hear case designate state sponsor terror,not_cyberbullying
jew regularly slaughter muslim pogrom,religion
imagine would happen muslim controlled got hold,religion
u said terrorist terrorist u r islamic channel take u seriously,religion
khow u never said islamic terrorism,religion
propagandist idiot believe apartheid india,other_cyberbullying
ih f bernie co spreading islamist communist b propaganda india,religion
dare erase death injury loss hindu delhi riot calling solely anti muslim,religion
law protects woman,gender
mohammed phony law abuse woman,gender
obvious target weapon issue,not_cyberbullying
right say anything like right christian woman tell take cross clearly mean nothing,gender
absolute filth,not_cyberbullying
jay support democrat party persecute christian jew amp aligns radical islam,religion
worry log eye rather speck mine im supporting 45 protects christian,religion
know heard lie,not_cyberbullying
trump respected president around world,not_cyberbullying
amp idiot think obama respected,other_cyberbullying
respected laughing stock,not_cyberbullying
bunch idiot,other_cyberbullying
pouring kerosene head waiting one light,not_cyberbullying
ministry minority one representative muslim,religion
case change name,not_cyberbullying
sadly ct gone radical left,not_cyberbullying
alleged christian joined rank support killing baby believe jesus another jew even say merry christmas,religion
usually start arguing logic,not_cyberbullying
funny critisize islam muslim everyday get hate critisize israel place get hate,religion
another guilt feeling fool,not_cyberbullying
islam attacked conquered 2 3 christianity crusade,religion
mohammed child bride,not_cyberbullying
isi marries child,not_cyberbullying
start saying radical christian nut support,religion
hate mongering piece filth,not_cyberbullying
joking left nothing guy suck every possible thing possible time british religious war make religious politics killed million division biggest hindu muslim still going bcoz idiot forever,religion
hearing muslim country say pandemic god hearing nut job america wisconsin cheese hat tv saying god,religion
shes using seat muslim brotherhood agenda america,religion
blind completely idiot,other_cyberbullying
killed laborer killing corona help destroy economy government,not_cyberbullying
talking india injustice dictatorship going,not_cyberbullying
seem go positive issue human right amp peace policy,gender
seen goodwill asiabibi christian woman case,gender
doesnt ban anyone based religion,religion
ban refuse adhere foreign policy law agreement,not_cyberbullying
follower ignorant read actual order,not_cyberbullying
muslim actually better behaved religion lead,religion
ive asked around muslim havent even heard nonsense,religion
jihad correct word,religion
islamic terrorist world use word atrocity humanity,gender
want ask ummah brotherhood stop using word first,not_cyberbullying
would worshiping god terrorism,not_cyberbullying
religion cause behind muslim leader tackle idealogy extremist using passage quran albeit distorted interpretation passage turn people terrorist 1 2,religion
doubt friend every place isi could murdering child,not_cyberbullying
radical islamic terrorism allowed like majority people awared defend,religion
goi definitely identify antinationals one spare every anti india action reaction u need face,not_cyberbullying
matter belongs radical evangelical christian group anti lgbtq,gender
eat chick fil mean support anti lgbtq organization view point,gender
went far tell change station want,not_cyberbullying
murder one right murder another human,gender
christian woman never understand woman face god knowing murdered child child,gender
way saying approve muslim men raping child scumbag,religion
ignore problem create distraction,not_cyberbullying
people say thats r killed day yesterday 110 muslim mean islamic terrorist killed 3 hindu sadus hindu seriously humanity thats inhumanity jihad prophet mohammed teach,gender
said kill single innocent human murder entire humanity,gender
bloody terrorist,not_cyberbullying
woman trump love whenever asked christian woman support trump,gender
first like put thing perspective,not_cyberbullying
christian democrat believe killing baby convenience go right,religion
either lot pan africanists sense deliberately disingenuous,ethnicity
try hard dis white devil,ethnicity
compare freedom people america let say muslim majority country,religion
left right woman malesia christian woman muslim woman,gender
fucking moron slavery approved right quran,religion
quran 2 191 193 risk safety australian living australia terrorist,religion
high time baluch ppl stand fight right,not_cyberbullying
u ppl r facing ethnic cleansing,ethnicity
also islamic terrorism porki army puppet,religion
trump holding bible like isi holding quran,religion
terrorist use holy book political agenda,religion
one state solution influence historical religious link holy land,religion
rather affirms holy land equal islamic christian status,religion
support one state hardly radical proposal,not_cyberbullying
he black look,ethnicity
linked race,ethnicity
islam considers woman one big sex organ part exposed,gender
reflection perversion prophet,not_cyberbullying
gave lisence right wrong,not_cyberbullying
tweet redical islamist laughing death indian,religion
typical muslim response excuse muslim barbarity pointing elsewhere,religion
false profit say right thing,not_cyberbullying
okay child locked cage molested,not_cyberbullying
true christian woman,gender
contradiction faith leader frankly maseeh changed view throughout life,religion
change color like chameleon,not_cyberbullying
tomorrow recognized muslim idiot bring proof posted,religion
rt muslim assumed bomb threat anti muslim infidel targeting,religion
trump got back campaign openly targetted mexican muslim,religion
u behave like rounder seeing reach god know many fake news u put brain many time u used hindu muslim cow even need spread hate,gender
youve joined dude who implied palestine known today muslim entity existed form israel,religion
3k idiot liked completely misleading post,other_cyberbullying
dr said jihad bring terrorist back humanity,gender
two least country majority muslim population albania boznia ezergovina,religion
many christian country count middle east much big christian minority anatolia,gender
republican dont tell belief dont align trump,not_cyberbullying
warned danger republic,not_cyberbullying
proud christian dont support god trust plastered governmental building currency flag,religion
israel protecting muslim persecution global,religion
dear gayl thousand pakistani like love u good human social icon best cricketer world,gender
muslim love prophet friend bilal black african muslim,religion
shit stupid idiot player calling bad name,other_cyberbullying
lmao islamaphobes think soon eat halal theyre gona start reciting quran,religion
backlash original support base force reverse caving group,not_cyberbullying
expect strong reaction,not_cyberbullying
wat happened 2 american aid worker isi held territory,ethnicity
4 islamic terrorist display humanity window opportunity 2 wage jihad,gender
al taqiya jihadi playing religious distraction jihad provide cover shelter muslim jihadis rapist looter terrorist conspiring ghazwa e hind dar ul harb jihad hindu hindutva hindusthan humanity next hindu genocide partition ethnic cleansing,gender
happening right dont say something idiot rest moron hollywood,other_cyberbullying
right second muslim kidnapping selling black men woman slavery,gender
hadith arabian penninsula muslim rest till destroy israel,religion
term something called equality humanity,gender
people terrorist injustice india,not_cyberbullying
havent heard islamic terrorism,religion
must say r terrorism worst ever terror group,not_cyberbullying
sad 1st reaction white christian woman,gender
bet claim christian went private school friend family south say good christian family disappointed race religion right,religion
harris article u researchered subject,not_cyberbullying
islamic terrorism prevails nearly 60 70 world,religion
hindu ask usa 9 11 done due theorey,religion
indian come conclusion enough wrng,ethnicity
clear link taliban isi isi one amp,not_cyberbullying
every dastardly terrorist attack orchestrated pakistan,other_cyberbullying
even worst epidemic jihadis think beyond quran,religion
know nothing present accepted already agree,not_cyberbullying
mind muslim enemy anyone disagrees tommy idiot,religion
want change today world standard medieval age,not_cyberbullying
want thing done place muslim minority,religion
sick tired right wing idiot,other_cyberbullying
cut head gay,gender
child marriage,not_cyberbullying
throw ppl building,not_cyberbullying
religion disgusting terrorist hate mongering piece filth,religion
nothing individual,not_cyberbullying
cease useful idiot need anymore,other_cyberbullying
called christian evil hateful radical religious fraud,religion
hijacked christianity mask hide deplorable heart amp mind,religion
evilgelicals baptist catholic etc support orange antichrist follow christ teaching,religion
also fgm islamic problem claim human right abuse,gender
read white christian woman story mutilated doctor u,gender
innocent unborn prefers heaven world satan dwells,not_cyberbullying
thus christian woman natural right store treasure heaven rather pas child fire moloch,gender
wish could one,not_cyberbullying
86 member far right religious party 55 year prison term taking part violent protest acquittal christian woman blasphemy case,gender
uncle really ft cussing shit gone like look nephew ya granny right im getting beat tf christian woman see,gender
call idiot think muslim arab,religion
babble like moron muslim throwing gay building,gender
islamic jihad biggest threat humanity islam,gender
indian army saved 3 year old muslim kid father killed muslim terrorist,religion
precious crpf jawan also martyred cowardly attack,other_cyberbullying
jihadist rape stone christian woman death syria christian human right group reported last week 60 year old suzan der kirkour found dead outside village al yaqoubiyeh,gender
yes written holly book kill peple name islamic jihad also spsyco murderer criminal humanity terrorist,gender
christian woman lie right,gender
christian woman find repulsive,gender
thank others keeping 2a right feel safe sickos like,not_cyberbullying
say good christian woman go right ahead,gender
short sighted kind calling people idiot disagreeing,other_cyberbullying
saying slave today one working muslim,religion
investigate make clothes chocolate etc,not_cyberbullying
british empire still worst,not_cyberbullying
talking spanish inquisition,not_cyberbullying
least muslim afforded decency leaving,religion
kill even though deserved invaded occupied 700 yr,not_cyberbullying
im sorry fact rumor,not_cyberbullying
spreading like fact,not_cyberbullying
oh thats right guy shoot aim,not_cyberbullying
